first,second,result
277,366,643
810,644,1454
570,171,741
231,878,1109
541,841,1382
970,818,1788
857,926,1783
781,490,1271
812,48,860
147,865,1012
585,331,916
295,575,870
536,947,1483
893,625,1518
325,45,370
156,221,377
338,791,1129
558,681,1239
693,383,1076
887,415,1302
984,658,1642
865,355,1220
38,144,182
387,720,1107
23,98,121
519,63,582
689,555,1244
722,945,1667
70,234,304
107,623,730
277,605,882
552,496,1048
685,749,1434
479,65,544
368,99,467
796,428,1224
161,732,893
880,926,1806
466,940,1406
537,392,929
559,172,731
601,226,827
525,93,618
532,783,1315
68,612,680
610,459,1069
275,263,538
137,378,515
106,368,474
670,289,959
665,321,986
352,923,1275
302,91,393
902,956,1858
674,796,1470
479,130,609
697,715,1412
63,104,167
4,325,329
971,592,1563
217,695,912
997,755,1752
488,337,825
152,897,1049
595,502,1097
820,98,918
269,248,517
726,237,963
820,677,1497
924,433,1357
190,575,765
109,272,381
133,480,613
762,559,1321
200,32,232
373,780,1153
397,78,475
71,969,1040
324,596,920
434,964,1398
938,5,943
361,171,532
975,381,1356
860,448,1308
989,825,1814
284,327,611
401,537,938
401,641,1042
586,724,1310
622,8,630
575,593,1168
696,563,1259
128,40,168
700,191,891
176,757,933
912,223,1135
242,959,1201
495,185,680
214,937,1151
296,751,1047
619,313,932
570,374,944
747,46,793
378,859,1237
676,430,1106
383,600,983
974,426,1400
389,345,734
308,797,1105
43,935,978
680,668,1348
272,231,503
912,60,972
84,441,525
42,215,257
427,649,1076
427,870,1297
389,261,650
22,321,343
815,81,896
661,841,1502
515,746,1261
374,312,686
249,816,1065
570,150,720
876,416,1292
893,361,1254
71,950,1021
40,339,379
462,687,1149
961,937,1898
817,460,1277
2,733,735
172,103,275
36,127,163
323,986,1309
982,961,1943
273,838,1111
153,526,679
857,599,1456
810,268,1078
871,891,1762
338,10,348
755,66,821
799,438,1237
220,682,902
859,127,986
120,724,844
23,54,77
743,640,1383
140,146,286
779,442,1221
826,890,1716
434,932,1366
87,232,319
796,514,1310
481,862,1343
876,693,1569
66,925,991
121,991,1112
977,106,1083
304,597,901
906,640,1546
127,854,981
841,549,1390
814,99,913
782,216,998
459,664,1123
488,428,916
64,448,512
576,823,1399
978,566,1544
642,706,1348
201,997,1198
251,426,677
657,98,755
932,751,1683
662,34,696
842,181,1023
535,186,721
763,579,1342
90,538,628
417,697,1114
731,265,996
402,212,614
204,637,841
860,672,1532
415,154,569
127,737,864
955,200,1155
439,129,568
603,414,1017
891,716,1607
166,31,197
553,424,977
821,307,1128
892,878,1770
685,996,1681
732,439,1171
148,944,1092
975,936,1911
594,38,632
221,20,241
237,259,496
335,508,843
906,104,1010
225,335,560
747,633,1380
976,676,1652
646,701,1347
530,699,1229
711,977,1688
390,897,1287
744,982,1726
987,419,1406
422,688,1110
589,10,599
224,503,727
534,564,1098
192,871,1063
478,906,1384
695,45,740
518,717,1235
81,557,638
130,52,182
19,56,75
793,446,1239
413,275,688
224,616,840
647,324,971
275,255,530
272,916,1188
85,218,303
514,214,728
110,244,354
98,412,510
483,774,1257
222,623,845
4,665,669
459,673,1132
815,187,1002
851,934,1785
399,366,765
894,142,1036
597,949,1546
278,917,1195
916,868,1784
596,223,819
634,778,1412
960,299,1259
202,866,1068
446,886,1332
953,607,1560
572,18,590
224,790,1014
271,559,830
157,973,1130
508,87,595
403,337,740
517,719,1236
323,372,695
617,161,778
966,180,1146
495,615,1110
178,998,1176
989,225,1214
705,159,864
471,949,1420
741,965,1706
981,791,1772
793,876,1669
918,806,1724
678,718,1396
760,943,1703
359,508,867
820,296,1116
261,240,501
976,830,1806
248,284,532
919,772,1691
112,957,1069
840,225,1065
800,45,845
854,997,1851
502,559,1061
346,437,783
356,725,1081
926,447,1373
453,810,1263
483,247,730
419,552,971
255,669,924
178,693,871
964,465,1429
183,640,823
701,456,1157
45,208,253
679,835,1514
36,692,728
6,633,639
864,763,1627
440,800,1240
162,382,544
939,535,1474
313,528,841
376,437,813
800,672,1472
352,560,912
702,170,872
47,107,154
80,389,469
813,861,1674
857,889,1746
392,148,540
46,91,137
411,761,1172
804,850,1654
382,656,1038
111,455,566
507,795,1302
753,429,1182
151,655,806
264,263,527
655,373,1028
855,119,974
133,865,998
644,899,1543
552,475,1027
950,578,1528
942,272,1214
990,791,1781
488,222,710
117,614,731
633,950,1583
290,696,986
448,247,695
663,251,914
354,650,1004
237,158,395
597,594,1191
234,19,253
292,927,1219
957,545,1502
117,905,1022
297,906,1203
705,532,1237
512,234,746
805,961,1766
940,928,1868
537,649,1186
630,705,1335
82,158,240
670,886,1556
202,392,594
545,902,1447
237,792,1029
981,348,1329
38,971,1009
499,561,1060
264,572,836
497,727,1224
652,383,1035
991,915,1906
734,428,1162
446,392,838
709,309,1018
620,947,1567
963,528,1491
936,133,1069
256,71,327
343,724,1067
360,395,755
668,912,1580
551,163,714
196,834,1030
462,378,840
663,965,1628
152,903,1055
53,699,752
167,754,921
151,773,924
946,152,1098
192,928,1120
172,33,205
385,509,894
34,365,399
305,193,498
228,773,1001
367,257,624
714,78,792
364,570,934
231,611,842
929,331,1260
646,655,1301
795,60,855
475,236,711
966,501,1467
920,569,1489
777,207,984
203,740,943
740,517,1257
778,686,1464
799,97,896
73,470,543
736,379,1115
535,796,1331
984,88,1072
390,580,970
541,335,876
222,861,1083
281,516,797
238,324,562
34,797,831
399,803,1202
272,659,931
995,159,1154
53,973,1026
338,846,1184
791,545,1336
812,832,1644
257,176,433
919,416,1335
524,679,1203
252,877,1129
110,339,449
28,442,470
984,342,1326
458,224,682
279,453,732
652,1,653
697,270,967
197,77,274
383,376,759
742,10,752
750,544,1294
788,996,1784
522,390,912
603,105,708
597,821,1418
800,354,1154
545,521,1066
692,932,1624
630,553,1183
174,711,885
514,113,627
566,337,903
892,810,1702
135,987,1122
978,842,1820
32,148,180
937,241,1178
127,566,693
550,31,581
919,594,1513
738,353,1091
627,458,1085
653,298,951
455,176,631
577,264,841
446,830,1276
201,30,231
495,636,1131
978,451,1429
104,711,815
255,616,871
127,755,882
788,652,1440
417,304,721
394,126,520
382,598,980
633,580,1213
973,161,1134
486,108,594
684,593,1277
355,958,1313
409,713,1122
395,202,597
947,907,1854
745,490,1235
588,99,687
927,207,1134
339,122,461
226,871,1097
669,1,670
881,151,1032
781,451,1232
882,847,1729
196,620,816
57,334,391
149,870,1019
766,510,1276
356,296,652
206,413,619
359,586,945
704,510,1214
559,903,1462
537,282,819
671,425,1096
240,851,1091
935,614,1549
438,683,1121
712,203,915
177,957,1134
831,547,1378
5,326,331
849,410,1259
341,718,1059
332,416,748
850,43,893
915,813,1728
512,82,594
296,370,666
592,878,1470
913,599,1512
176,771,947
379,205,584
399,534,933
431,83,514
797,152,949
119,248,367
581,811,1392
580,378,958
660,148,808
562,819,1381
949,254,1203
574,197,771
935,121,1056
102,356,458
386,341,727
611,299,910
44,232,276
371,234,605
946,644,1590
11,806,817
286,249,535
619,698,1317
924,666,1590
231,700,931
501,917,1418
710,444,1154
315,93,408
649,921,1570
196,182,378
269,277,546
432,74,506
697,456,1153
541,819,1360
204,349,553
439,346,785
432,15,447
136,756,892
533,700,1233
635,876,1511
273,269,542
889,401,1290
854,468,1322
630,167,797
983,950,1933
582,449,1031
38,764,802
374,733,1107
374,212,586
552,163,715
157,104,261
461,882,1343
260,155,415
485,694,1179
307,559,866
560,949,1509
286,319,605
908,0,908
388,30,418
220,228,448
825,373,1198
836,254,1090
766,990,1756
308,667,975
641,402,1043
381,320,701
148,472,620
719,169,888
807,6,813
140,698,838
982,936,1918
860,424,1284
389,633,1022
163,718,881
856,373,1229
345,343,688
991,323,1314
337,783,1120
268,207,475
115,270,385
847,818,1665
53,904,957
177,239,416
801,814,1615
599,738,1337
193,381,574
889,521,1410
245,889,1134
513,412,925
864,133,997
827,589,1416
811,268,1079
57,37,94
329,824,1153
134,935,1069
901,599,1500
890,869,1759
851,164,1015
882,955,1837
246,149,395
831,348,1179
118,117,235
180,964,1144
454,469,923
77,448,525
270,855,1125
343,982,1325
443,257,700
6,785,791
847,139,986
910,976,1886
680,663,1343
837,593,1430
490,19,509
670,81,751
6,557,563
165,714,879
301,478,779
470,694,1164
87,92,179
583,860,1443
746,685,1431
665,45,710
256,908,1164
426,594,1020
158,97,255
107,106,213
239,855,1094
668,454,1122
279,586,865
474,434,908
799,996,1795
442,712,1154
690,628,1318
680,965,1645
786,311,1097
697,755,1452
556,50,606
230,995,1225
998,792,1790
337,581,918
593,75,668
922,908,1830
450,59,509
474,446,920
810,16,826
415,500,915
617,149,766
60,749,809
242,953,1195
355,627,982
227,461,688
807,846,1653
400,352,752
550,189,739
624,673,1297
456,487,943
249,893,1142
840,723,1563
73,534,607
262,631,893
153,234,387
154,770,924
896,197,1093
137,406,543
989,480,1469
752,45,797
436,709,1145
353,132,485
268,75,343
507,97,604
508,284,792
821,137,958
559,927,1486
250,724,974
308,337,645
675,707,1382
690,723,1413
473,993,1466
306,37,343
950,203,1153
215,143,358
200,144,344
920,411,1331
50,540,590
539,708,1247
455,998,1453
26,164,190
122,868,990
412,17,429
211,969,1180
946,412,1358
97,651,748
804,45,849
354,713,1067
235,359,594
826,230,1056
125,304,429
882,365,1247
84,676,760
217,147,364
876,709,1585
185,600,785
882,677,1559
680,525,1205
601,605,1206
581,288,869
826,981,1807
256,803,1059
45,548,593
340,874,1214
56,337,393
305,179,484
882,224,1106
872,722,1594
282,756,1038
784,735,1519
800,63,863
92,236,328
226,497,723
769,126,895
364,828,1192
111,630,741
778,537,1315
404,144,548
47,78,125
319,535,854
336,342,678
91,539,630
404,5,409
718,657,1375
805,958,1763
243,844,1087
820,845,1665
488,763,1251
889,19,908
576,548,1124
778,214,992
509,228,737
225,675,900
400,344,744
819,728,1547
674,203,877
437,248,685
399,457,856
972,552,1524
832,221,1053
778,111,889
321,406,727
585,267,852
809,933,1742
49,641,690
255,27,282
502,771,1273
756,122,878
832,862,1694
314,728,1042
605,373,978
838,77,915
283,39,322
407,571,978
445,30,475
790,336,1126
187,355,542
770,667,1437
892,103,995
643,958,1601
865,467,1332
295,178,473
472,646,1118
700,665,1365
491,277,768
625,109,734
238,104,342
616,404,1020
273,243,516
122,545,667
859,237,1096
488,19,507
850,918,1768
840,147,987
1,89,90
229,729,958
219,355,574
862,137,999
78,660,738
604,637,1241
338,741,1079
80,168,248
404,681,1085
98,83,181
739,365,1104
393,648,1041
980,97,1077
98,628,726
978,276,1254
327,554,881
805,553,1358
664,401,1065
48,895,943
889,882,1771
241,478,719
325,613,938
639,485,1124
206,118,324
157,319,476
614,169,783
820,757,1577
408,635,1043
696,580,1276
748,121,869
257,234,491
159,802,961
332,49,381
831,785,1616
76,678,754
119,509,628
791,215,1006
841,260,1101
39,780,819
9,495,504
891,980,1871
470,658,1128
662,158,820
734,48,782
144,29,173
705,467,1172
146,767,913
625,6,631
319,523,842
280,590,870
653,420,1073
41,478,519
200,104,304
377,604,981
915,147,1062
596,915,1511
571,253,824
230,277,507
763,500,1263
140,174,314
315,783,1098
640,47,687
972,651,1623
362,23,385
590,835,1425
941,515,1456
499,419,918
842,470,1312
938,992,1930
458,557,1015
780,129,909
133,997,1130
432,790,1222
896,893,1789
537,347,884
243,818,1061
383,106,489
274,870,1144
779,994,1773
506,548,1054
742,353,1095
13,80,93
205,80,285
416,152,568
411,759,1170
338,771,1109
41,583,624
393,185,578
650,643,1293
614,182,796
755,468,1223
486,242,728
592,122,714
132,393,525
144,972,1116
691,944,1635
485,910,1395
814,426,1240
116,52,168
791,352,1143
373,744,1117
482,778,1260
8,471,479
777,800,1577
712,89,801
219,135,354
379,323,702
792,273,1065
867,771,1638
488,82,570
947,22,969
7,438,445
68,394,462
285,130,415
768,967,1735
69,597,666
852,261,1113
808,10,818
986,708,1694
233,120,353
345,331,676
681,54,735
752,555,1307
564,161,725
117,541,658
559,345,904
564,708,1272
404,351,755
736,43,779
709,614,1323
185,647,832
32,745,777
20,622,642
283,117,400
515,782,1297
286,159,445
537,367,904
737,615,1352
341,953,1294
686,512,1198
830,124,954
12,226,238
407,724,1131
32,143,175
857,457,1314
273,943,1216
998,619,1617
934,697,1631
299,936,1235
34,129,163
271,446,717
646,335,981
254,399,653
808,197,1005
971,788,1759
10,783,793
356,197,553
783,61,844
634,805,1439
337,296,633
589,140,729
260,58,318
509,343,852
161,917,1078
432,39,471
316,404,720
918,557,1475
241,383,624
477,677,1154
972,7,979
916,835,1751
171,68,239
446,489,935
586,801,1387
836,873,1709
62,494,556
599,738,1337
539,131,670
186,588,774
826,910,1736
238,890,1128
764,931,1695
472,605,1077
864,799,1663
955,400,1355
583,957,1540
832,329,1161
379,754,1133
968,191,1159
611,19,630
757,359,1116
81,559,640
976,821,1797
805,180,985
17,109,126
196,889,1085
851,61,912
768,25,793
71,239,310
596,841,1437
624,786,1410
845,435,1280
289,105,394
661,269,930
358,785,1143
162,994,1156
976,806,1782
153,879,1032
809,205,1014
955,650,1605
800,684,1484
782,846,1628
204,693,897
106,771,877
560,354,914
682,728,1410
595,770,1365
394,970,1364
514,645,1159
269,871,1140
159,536,695
821,231,1052
946,201,1147
913,44,957
907,889,1796
215,866,1081
284,945,1229
41,940,981
4,998,1002
231,596,827
998,890,1888
708,3,711
103,433,536
399,206,605
412,183,595
364,163,527
935,83,1018
491,263,754
862,551,1413
899,2,901
780,61,841
863,671,1534
138,816,954
444,650,1094
728,454,1182
965,515,1480
414,673,1087
872,268,1140
827,818,1645
128,512,640
802,706,1508
632,723,1355
525,51,576
930,200,1130
453,777,1230
78,453,531
99,228,327
815,936,1751
27,37,64
864,286,1150
989,748,1737
477,958,1435
218,848,1066
749,262,1011
210,222,432
436,44,480
422,386,808
200,74,274
429,139,568
145,87,232
886,243,1129
196,951,1147
375,512,887
416,185,601
857,936,1793
241,790,1031
953,841,1794
523,53,576
228,674,902
505,676,1181
302,667,969
990,231,1221
341,33,374
30,712,742
28,740,768
507,887,1394
891,777,1668
399,746,1145
552,526,1078
582,706,1288
432,563,995
405,274,679
980,645,1625
91,580,671
863,146,1009
845,754,1599
634,469,1103
784,219,1003
252,964,1216
610,342,952
481,704,1185
156,116,272
428,354,782
899,175,1074
441,776,1217
501,702,1203
92,799,891
244,739,983
261,715,976
251,695,946
942,449,1391
848,882,1730
895,752,1647
253,421,674
993,180,1173
493,587,1080
915,239,1154
224,728,952
406,288,694
846,626,1472
745,916,1661
139,87,226
645,143,788
662,835,1497
225,45,270
957,537,1494
713,914,1627
400,31,431
855,274,1129
221,675,896
101,477,578
181,261,442
282,913,1195
786,852,1638
574,516,1090
332,972,1304
869,625,1494
949,26,975
310,761,1071
236,751,987
90,417,507
196,948,1144
223,956,1179
873,0,873
839,192,1031
872,132,1004
67,170,237
524,268,792
734,877,1611
804,731,1535
356,809,1165
260,708,968
712,984,1696
667,88,755
964,373,1337
721,94,815
37,470,507
584,683,1267
280,233,513
37,326,363
40,786,826
13,381,394
643,200,843
905,699,1604
100,681,781
291,432,723
956,504,1460
395,281,676
157,487,644
235,238,473
288,784,1072
35,465,500
471,778,1249
94,597,691
585,841,1426
987,501,1488
839,477,1316
691,570,1261
796,878,1674
65,512,577
78,968,1046
988,283,1271
82,289,371
137,533,670
75,302,377
525,792,1317
997,799,1796
38,255,293
750,547,1297
910,865,1775
106,308,414
113,259,372
693,789,1482
592,479,1071
812,824,1636
485,278,763
422,723,1145
159,319,478
795,752,1547
383,182,565
641,561,1202
522,282,804
315,195,510
504,40,544
439,436,875
819,248,1067
968,200,1168
405,770,1175
855,729,1584
589,292,881
696,657,1353
720,250,970
817,247,1064
370,274,644
639,718,1357
459,997,1456
164,728,892
223,545,768
786,830,1616
943,498,1441
285,551,836
40,376,416
5,237,242
310,222,532
317,389,706
464,66,530
162,90,252
485,983,1468
840,271,1111
465,68,533
825,229,1054
400,720,1120
976,821,1797
84,239,323
976,860,1836
983,24,1007
785,91,876
7,144,151
617,343,960
245,580,825
936,148,1084
956,250,1206
254,393,647
835,74,909
242,240,482
704,514,1218
365,875,1240
673,55,728
150,319,469
400,183,583
152,71,223
245,456,701
405,440,845
281,71,352
82,340,422
366,497,863
26,885,911
131,676,807
273,150,423
466,583,1049
986,10,996
996,736,1732
156,469,625
659,909,1568
417,951,1368
993,297,1290
943,62,1005
427,865,1292
902,499,1401
844,814,1658
111,763,874
991,902,1893
874,206,1080
487,479,966
743,996,1739
782,0,782
853,816,1669
196,142,338
74,509,583
300,936,1236
780,371,1151
654,131,785
347,68,415
554,964,1518
458,266,724
774,773,1547
305,652,957
471,223,694
18,94,112
862,949,1811
981,179,1160
165,421,586
169,993,1162
443,126,569
865,284,1149
790,393,1183
198,908,1106
33,740,773
109,859,968
555,805,1360
652,523,1175
21,477,498
222,8,230
694,201,895
345,972,1317
124,980,1104
646,351,997
954,601,1555
205,232,437
962,353,1315
624,427,1051
98,174,272
476,380,856
574,397,971
618,730,1348
113,159,272
539,56,595
296,458,754
157,688,845
198,160,358
299,242,541
781,892,1673
159,809,968
746,847,1593
953,431,1384
535,876,1411
897,201,1098
181,224,405
424,847,1271
0,841,841
433,296,729
582,614,1196
858,965,1823
440,590,1030
55,496,551
444,516,960
34,802,836
53,382,435
646,206,852
14,666,680
633,727,1360
443,187,630
195,237,432
261,337,598
875,71,946
33,310,343
687,356,1043
726,2,728
659,167,826
33,194,227
369,156,525
791,457,1248
987,18,1005
842,95,937
147,798,945
578,218,796
832,334,1166
208,706,914
853,395,1248
418,621,1039
703,103,806
715,983,1698
462,133,595
828,677,1505
75,51,126
723,478,1201
172,819,991
297,477,774
936,985,1921
199,176,375
395,166,561
189,76,265
492,815,1307
477,353,830
148,20,168
149,263,412
748,412,1160
491,265,756
440,807,1247
994,853,1847
189,164,353
19,96,115
75,99,174
46,13,59
37,730,767
769,867,1636
195,241,436
225,536,761
913,638,1551
491,647,1138
656,475,1131
528,55,583
901,459,1360
730,759,1489
328,31,359
36,128,164
991,346,1337
987,230,1217
146,92,238
1,392,393
769,464,1233
316,418,734
250,281,531
67,507,574
186,954,1140
352,801,1153
316,347,663
197,713,910
635,964,1599
195,615,810
369,286,655
685,5,690
693,641,1334
876,849,1725
254,994,1248
389,820,1209
637,98,735
878,192,1070
159,110,269
804,620,1424
392,222,614
573,373,946
679,235,914
811,643,1454
148,273,421
595,182,777
897,386,1283
22,482,504
778,310,1088
724,608,1332
405,218,623
252,191,443
564,531,1095
164,218,382
468,5,473
554,524,1078
160,574,734
223,146,369
713,311,1024
326,458,784
830,232,1062
700,980,1680
399,207,606
922,251,1173
75,395,470
413,848,1261
386,195,581
214,173,387
970,381,1351
808,147,955
71,592,663
175,143,318
719,70,789
22,323,345
162,876,1038
769,466,1235
984,265,1249
778,172,950
517,271,788
792,357,1149
609,912,1521
143,73,216
591,705,1296
138,964,1102
360,49,409
176,331,507
503,178,681
387,237,624
57,556,613
261,329,590
185,599,784
88,199,287
625,946,1571
864,120,984
417,41,458
655,698,1353
589,451,1040
538,158,696
449,101,550
552,13,565
931,57,988
963,113,1076
699,438,1137
963,806,1769
878,540,1418
115,960,1075
9,462,471
171,9,180
823,943,1766
448,644,1092
840,17,857
546,318,864
393,478,871
742,52,794
639,228,867
787,955,1742
4,248,252
397,127,524
636,975,1611
499,187,686
983,58,1041
242,876,1118
926,695,1621
688,126,814
279,528,807
334,505,839
653,907,1560
172,914,1086
511,644,1155
719,221,940
695,910,1605
166,649,815
752,159,911
955,761,1716
65,44,109
373,847,1220
444,260,704
660,782,1442
775,670,1445
391,698,1089
789,615,1404
773,110,883
894,282,1176
302,97,399
75,483,558
616,991,1607
256,278,534
491,72,563
891,593,1484
123,766,889
739,927,1666
61,234,295
155,486,641
61,392,453
246,390,636
138,840,978
253,21,274
431,80,511
137,55,192
755,470,1225
856,858,1714
686,581,1267
428,381,809
591,165,756
769,587,1356
890,181,1071
547,624,1171
958,862,1820
554,538,1092
954,407,1361
220,910,1130
850,685,1535
344,775,1119
738,235,973
847,411,1258
935,836,1771
838,652,1490
910,880,1790
241,479,720
806,774,1580
895,896,1791
622,658,1280
499,957,1456
293,628,921
62,569,631
525,598,1123
100,348,448
249,946,1195
8,0,8
237,652,889
643,356,999
318,358,676
652,54,706
343,894,1237
714,78,792
621,75,696
732,180,912
511,324,835
287,191,478
185,387,572
482,109,591
173,277,450
885,336,1221
735,490,1225
403,963,1366
872,240,1112
242,153,395
130,538,668
577,264,841
6,444,450
613,398,1011
914,983,1897
948,450,1398
866,920,1786
836,924,1760
658,816,1474
815,849,1664
169,534,703
183,40,223
472,315,787
319,853,1172
491,750,1241
205,381,586
833,578,1411
50,973,1023
746,23,769
185,740,925
774,84,858
195,189,384
329,435,764
470,815,1285
653,478,1131
305,56,361
425,392,817
984,596,1580
355,537,892
791,690,1481
125,759,884
907,163,1070
778,566,1344
616,287,903
869,863,1732
178,634,812
630,74,704
75,85,160
338,994,1332
710,36,746
845,503,1348
199,13,212
445,148,593
956,440,1396
594,453,1047
617,209,826
231,495,726
615,14,629
176,32,208
410,762,1172
819,182,1001
945,790,1735
300,670,970
426,351,777
316,898,1214
257,361,618
826,755,1581
844,621,1465
560,893,1453
717,629,1346
610,176,786
693,416,1109
245,968,1213
402,134,536
458,61,519
908,306,1214
583,947,1530
217,663,880
558,409,967
713,774,1487
722,605,1327
123,695,818
195,256,451
382,476,858
651,993,1644
454,282,736
314,781,1095
152,642,794
489,528,1017
544,331,875
267,291,558
892,255,1147
990,951,1941
778,878,1656
537,181,718
63,150,213
180,942,1122
906,5,911
52,997,1049
220,989,1209
585,925,1510
483,465,948
607,625,1232
991,801,1792
795,574,1369
173,29,202
865,381,1246
507,431,938
712,868,1580
705,243,948
478,504,982
939,470,1409
930,303,1233
102,371,473
874,146,1020
590,491,1081
307,555,862
745,341,1086
808,427,1235
647,364,1011
959,976,1935
82,962,1044
7,33,40
285,799,1084
435,475,910
293,184,477
291,976,1267
511,81,592
986,13,999
535,304,839
523,620,1143
926,649,1575
984,681,1665
721,309,1030
635,165,800
622,285,907
220,341,561
284,501,785
421,976,1397
462,896,1358
18,302,320
936,399,1335
853,406,1259
200,330,530
43,664,707
355,795,1150
892,343,1235
840,339,1179
50,433,483
978,325,1303
312,975,1287
163,270,433
852,7,859
963,950,1913
692,10,702
659,10,669
550,638,1188
285,220,505
684,527,1211
796,578,1374
481,390,871
266,971,1237
810,827,1637
393,876,1269
500,945,1445
451,988,1439
997,137,1134
584,42,626
139,665,804
546,845,1391
442,250,692
638,33,671
4,344,348
244,253,497
57,620,677
655,522,1177
636,399,1035
844,921,1765
709,192,901
460,25,485
613,87,700
449,747,1196
558,671,1229
12,413,425
54,243,297
81,18,99
980,950,1930
136,231,367
752,232,984
966,465,1431
583,140,723
818,880,1698
289,928,1217
352,598,950
292,662,954
333,946,1279
205,521,726
231,355,586
800,890,1690
474,333,807
332,830,1162
198,814,1012
539,637,1176
542,685,1227
263,613,876
169,477,646
226,994,1220
441,473,914
268,569,837
457,630,1087
319,414,733
120,392,512
910,134,1044
812,459,1271
718,780,1498
430,861,1291
757,632,1389
133,752,885
941,4,945
341,652,993
386,666,1052
334,679,1013
493,856,1349
720,210,930
79,758,837
87,231,318
432,844,1276
14,917,931
710,806,1516
904,404,1308
824,82,906
967,482,1449
183,307,490
719,593,1312
861,688,1549
532,264,796
227,805,1032
244,652,896
80,440,520
898,54,952
413,601,1014
379,960,1339
693,198,891
428,913,1341
618,215,833
42,134,176
100,936,1036
828,303,1131
699,851,1550
496,185,681
136,127,263
349,390,739
225,823,1048
4,627,631
599,361,960
837,269,1106
908,849,1757
991,222,1213
703,6,709
789,984,1773
879,805,1684
974,645,1619
646,397,1043
163,291,454
976,940,1916
953,228,1181
944,712,1656
917,285,1202
251,988,1239
734,870,1604
193,800,993
313,257,570
377,773,1150
226,250,476
944,605,1549
599,692,1291
62,511,573
306,330,636
153,703,856
744,828,1572
659,712,1371
651,658,1309
407,608,1015
324,195,519
931,706,1637
970,714,1684
272,918,1190
791,78,869
492,717,1209
267,872,1139
171,913,1084
346,371,717
341,261,602
166,432,598
406,586,992
132,548,680
244,906,1150
211,481,692
149,654,803
849,769,1618
448,31,479
318,238,556
634,885,1519
420,143,563
720,228,948
838,435,1273
436,871,1307
656,745,1401
366,279,645
317,146,463
441,892,1333
788,345,1133
573,422,995
470,365,835
706,309,1015
928,837,1765
867,498,1365
424,140,564
594,108,702
736,455,1191
840,23,863
712,178,890
748,696,1444
111,372,483
249,465,714
115,869,984
337,703,1040
327,556,883
242,973,1215
664,212,876
414,55,469
436,410,846
299,1,300
568,937,1505
447,516,963
151,258,409
543,861,1404
305,418,723
180,610,790
596,877,1473
310,98,408
115,241,356
194,59,253
500,164,664
171,867,1038
897,621,1518
443,524,967
41,785,826
586,301,887
878,747,1625
128,174,302
925,733,1658
314,857,1171
326,475,801
398,908,1306
376,631,1007
376,787,1163
901,316,1217
939,195,1134
216,240,456
500,404,904
766,579,1345
618,530,1148
814,19,833
820,519,1339
832,878,1710
731,849,1580
749,136,885
172,381,553
927,337,1264
732,25,757
765,263,1028
491,265,756
244,655,899
622,725,1347
846,391,1237
84,638,722
246,724,970
408,346,754
115,784,899
42,306,348
654,878,1532
76,497,573
900,526,1426
38,764,802
143,557,700
268,878,1146
507,475,982
638,502,1140
87,352,439
285,158,443
396,94,490
673,441,1114
794,92,886
603,25,628
728,826,1554
266,143,409
295,425,720
370,887,1257
187,994,1181
365,717,1082
617,858,1475
581,288,869
122,206,328
131,770,901
85,905,990
258,762,1020
498,883,1381
910,559,1469
205,634,839
703,807,1510
923,12,935
36,317,353
291,125,416
583,81,664
105,751,856
315,93,408
986,567,1553
540,538,1078
513,385,898
318,587,905
961,833,1794
939,822,1761
567,503,1070
644,411,1055
515,810,1325
